/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002058.jpg,136,3,438,236,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002911.jpg,238,24,499,375,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002911.jpg,1,103,132,346,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002911.jpg,19,21,79,137,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003285.jpg,222,93,298,294,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003285.jpg,314,87,366,245,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003285.jpg,371,100,410,211,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003285.jpg,411,102,469,255,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003285.jpg,467,98,500,252,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002107.jpg,330,336,500,375,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002107.jpg,3,67,335,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002107.jpg,333,268,445,340,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004635.jpg,247,1,393,194,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003809.jpg,1,1,345,331,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001764.jpg,166,82,278,262,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000727.jpg,257,135,315,208,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000727.jpg,138,205,302,420,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000727.jpg,25,22,318,426,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002159.jpg,98,148,314,375,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005608.jpg,372,194,500,250,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005608.jpg,304,251,416,374,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005608.jpg,352,230,500,374,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005608.jpg,1,8,71,81,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005608.jpg,30,1,94,76,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006341.jpg,154,65,383,303,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005688.jpg,1,27,337,333,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001771.jpg,102,101,382,316,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001771.jpg,147,197,175,232,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001771.jpg,126,206,151,222,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001771.jpg,302,202,326,237,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001771.jpg,294,169,322,205,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001771.jpg,272,201,289,236,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,110,134,271,195,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,80,135,190,188,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,38,141,136,183,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,75,126,151,147,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,475,115,500,152,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004326.jpg,231,99,470,213,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002706.jpg,234,90,500,330,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,432,11,461,64,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,386,54,430,219,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,293,41,345,208,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,319,46,366,205,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,196,28,258,182,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,85,7,136,184,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,41,3,95,155,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,420,78,471,229,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,55,79,90,181,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,164,87,264,177,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,373,115,411,224,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,277,93,332,208,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg,433,2,463,63,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000067.jpg,94,224,255,445,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000067.jpg,136,225,241,346,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003995.jpg,291,176,421,295,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003995.jpg,250,197,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003995.jpg,156,88,314,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003995.jpg,81,58,281,316,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003995.jpg,1,24,282,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006182.jpg,29,112,194,253,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008342.jpg,175,59,500,265,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008342.jpg,93,162,120,184,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002149.jpg,143,88,371,252,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001907.jpg,48,26,403,383,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001907.jpg,2,40,81,161,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003468.jpg,178,21,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003468.jpg,1,304,280,375,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003468.jpg,1,20,109,314,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003468.jpg,1,246,90,375,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004067.jpg,128,59,378,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001404.jpg,146,157,463,333,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001404.jpg,1,103,124,319,sofa
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001404.jpg,214,53,293,124,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001404.jpg,306,37,352,81,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001404.jpg,430,26,500,129,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001404.jpg,427,133,500,240,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001404.jpg,452,98,500,167,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004775.jpg,204,124,332,288,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004775.jpg,105,86,157,222,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004775.jpg,143,94,187,213,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003776.jpg,2,2,98,39,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003776.jpg,86,1,194,162,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_003776.jpg,334,1,422,134,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006321.jpg,293,39,343,170,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006146.jpg,400,24,487,227,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_006146.jpg,1,43,56,240,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_003720.jpg,1,124,336,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005898.jpg,141,1,412,336,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003641.jpg,5,1,342,327,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001584.jpg,344,134,410,279,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001584.jpg,288,138,341,278,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001584.jpg,182,132,231,288,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001584.jpg,453,111,500,231,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001584.jpg,226,124,277,284,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001584.jpg,14,138,54,239,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001584.jpg,92,140,129,239,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001584.jpg,386,124,414,258,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001584.jpg,414,134,450,248,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001584.jpg,150,132,197,276,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004556.jpg,27,218,338,500,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005465.jpg,144,61,500,267,bird
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_007107.jpg,116,19,259,482,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004920.jpg,241,1,437,314,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004920.jpg,113,41,215,264,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004920.jpg,1,13,95,293,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004920.jpg,298,202,337,240,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004920.jpg,169,219,185,246,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004920.jpg,145,237,154,253,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_004920.jpg,154,238,162,253,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003665.jpg,169,65,371,354,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_000920.jpg,217,11,276,172,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003656.jpg,203,118,234,211,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000297.jpg,48,1,500,333,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007902.jpg,320,49,486,154,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007902.jpg,1,57,232,316,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007902.jpg,367,1,458,110,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_007902.jpg,1,48,189,213,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002421.jpg,159,165,188,217,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002421.jpg,191,171,205,193,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_005141.jpg,97,12,316,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_003946.jpg,1,16,165,338,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002585.jpg,30,1,273,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_002585.jpg,140,1,346,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000168.jpg,235,118,347,233,sheep
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_000168.jpg,82,34,238,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000981.jpg,188,1,212,67,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000981.jpg,136,1,159,66,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000981.jpg,8,1,50,60,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000981.jpg,195,50,471,327,motorbike
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004920.jpg,94,80,263,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004920.jpg,197,18,328,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004920.jpg,328,19,433,314,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004920.jpg,4,38,129,333,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004709.jpg,214,74,355,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001434.jpg,1,7,500,321,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001540.jpg,1,1,375,500,bicycle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_002684.jpg,45,72,333,500,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_007070.jpg,158,1,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_003764.jpg,149,33,500,256,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001118.jpg,1,80,69,327,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_001118.jpg,22,52,500,353,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_004010.jpg,1,79,485,304,aeroplane
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_000320.jpg,1,1,403,315,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002574.jpg,110,1,319,330,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002574.jpg,48,161,359,343,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002286.jpg,131,196,268,449,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002286.jpg,43,52,149,315,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002195.jpg,110,275,227,444,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_006262.jpg,130,117,500,316,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_002119.jpg,369,135,443,202,tvmonitor
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_002119.jpg,155,65,256,332,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_002119.jpg,85,36,164,368,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_002119.jpg,30,2,143,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_002119.jpg,6,117,31,153,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_002119.jpg,2,138,44,271,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000923.jpg,226,365,377,491,pottedplant
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_003382.jpg,76,2,461,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002487.jpg,24,119,265,297,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_001427.jpg,168,171,346,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000510.jpg,170,148,257,270,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000510.jpg,71,146,201,368,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000760.jpg,392,27,500,346,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000760.jpg,1,16,125,326,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000760.jpg,27,1,134,124,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000760.jpg,130,1,247,124,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000760.jpg,247,1,394,121,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_000760.jpg,102,20,337,362,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000982.jpg,228,167,297,271,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_000982.jpg,73,182,102,245,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001606.jpg,5,25,361,495,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002393.jpg,117,109,251,310,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002393.jpg,342,150,445,313,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,280,209,411,252,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,45,226,175,254,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,403,129,483,150,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,313,134,404,163,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,227,141,336,174,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,243,119,299,132,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,1,302,82,333,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,1,280,46,300,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,114,168,218,197,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,144,175,234,194,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,218,166,303,189,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,130,158,229,181,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,296,112,356,127,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,348,109,399,122,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,384,103,435,118,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_001176.jpg,1,186,55,202,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2007_000332.jpg,54,50,285,262,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004429.jpg,109,200,500,375,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004429.jpg,1,259,197,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004429.jpg,1,211,187,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004429.jpg,39,120,218,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004429.jpg,105,93,208,225,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004429.jpg,264,110,361,226,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004429.jpg,349,160,384,193,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004429.jpg,433,173,500,375,chair
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2009_004429.jpg,357,109,453,252,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004316.jpg,264,75,427,306,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008040.jpg,182,93,411,248,horse
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008040.jpg,243,65,318,174,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_008040.jpg,217,151,256,229,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,232,187,336,268,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,36,69,333,374,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,286,111,436,336,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,192,19,206,65,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,180,17,192,64,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,165,18,178,64,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,150,16,164,61,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,136,15,148,61,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,122,13,136,62,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,104,11,122,61,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,91,11,106,61,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,76,10,90,58,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,60,11,74,59,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,34,9,52,57,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,18,9,34,56,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,1,11,14,57,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,138,75,148,101,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,123,73,134,120,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,107,71,121,121,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,92,73,106,120,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,76,67,93,121,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,60,65,77,121,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,37,64,52,121,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,20,69,36,121,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,24,129,38,146,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,37,131,52,147,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,60,133,74,149,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,72,129,86,146,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,84,130,98,147,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,96,130,112,147,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,110,130,126,147,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,25,158,42,179,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,34,185,51,210,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,108,304,500,374,diningtable
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,16,251,38,298,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,1,280,23,314,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,63,152,80,177,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_002920.jpg,1,77,26,286,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001032.jpg,140,59,463,253,dog
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001032.jpg,3,1,110,190,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001032.jpg,87,1,196,108,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001032.jpg,256,1,363,89,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_001032.jpg,408,1,500,375,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005043.jpg,10,120,66,149,boat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005043.jpg,79,81,219,336,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_005043.jpg,218,32,361,336,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002420.jpg,76,15,482,335,train
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2008_002437.jpg,193,152,240,178,car
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2011_004460.jpg,160,103,322,256,person
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_002876.jpg,43,16,500,315,cat
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2010_005496.jpg,112,57,327,338,bottle
/home/paperspace/retinanet/VOCdevkit/VOC2012/JPEGImages/2012_001112.jpg,187,193,245,375,person
